source,target,weight_source,weight_target
2163,10198,0.0,0.0
2163,10199,0.0,0.0
2163,10200,0.0,0.0
2165,4437,0.0,0.0
2165,4542,0.0,0.0
2165,4630,0.0,0.0
2165,5505,0.0,0.0
2165,6306,1.0,0.0
2165,6308,1.0,0.0
2165,7447,1.0,1.0
2165,7723,0.0,0.0
2165,10243,1.0,1.0
2165,10244,0.0,0.0
2166,5551,1.0,0.0
2166,5654,1.0,0.0
2166,9337,0.0,0.0
2166,9338,0.0,1.0
2166,9339,0.0,1.0
2167,6270,1.0,0.0
2169,3767,0.0,0.0
2169,8306,0.0,0.0
2169,11232,1.0,0.0
2170,3290,1.0,1.0
2170,3763,0.0,0.0
2170,4026,0.0,0.0
2170,4213,1.0,0.0
2170,4514,1.0,0.0
2170,4534,0.0,0.0
2170,4559,0.0,0.0
2170,4560,0.0,0.0
2170,4890,0.0,0.0
2170,5237,1.0,0.0
2170,5458,0.0,0.0
2170,5482,0.0,0.0
2170,5496,0.0,0.0
2170,5725,0.0,0.0
2170,5856,1.0,0.0
2170,5879,0.0,0.0
2170,6010,0.0,0.0
2170,6126,1.0,0.0
2170,6239,1.0,0.0
2170,6242,0.0,0.0
2170,6397,0.0,0.0
2170,6666,0.0,0.0
2170,6678,0.0,0.0
2170,6753,1.0,0.0
2170,6887,1.0,0.0
2170,7055,0.0,0.0
2170,7135,1.0,0.0
2170,7416,1.0,0.0
2170,7647,0.0,0.0
2170,8727,0.0,0.0
2170,8803,1.0,0.0
2170,8937,0.0,0.0
2170,9282,0.0,0.0
2170,10074,1.0,0.0
2170,10901,1.0,1.0
2172,3193,1.0,0.0
2172,4010,0.0,0.0
2172,4883,0.0,0.0
2172,5771,0.0,0.0
2172,5835,0.0,0.0
2172,6654,1.0,0.0
2172,6760,1.0,0.0
2172,8454,0.0,0.0
2172,10710,1.0,0.0
2172,10711,0.0,0.0
2172,10712,1.0,0.0
2172,10713,1.0,1.0
2172,10714,0.0,0.0
2173,2411,1.0,1.0
2173,2505,1.0,1.0
2173,3940,1.0,0.0
2173,4518,0.0,0.0
2173,4664,0.0,0.0
2173,4690,0.0,0.0
2173,4711,0.0,0.0
2173,5042,0.0,0.0
2173,5204,0.0,0.0
2173,5227,1.0,0.0
2173,5326,0.0,0.0
2173,5714,0.0,0.0
2173,6100,1.0,0.0
2173,6184,0.0,0.0
2173,6381,0.0,0.0
2173,6491,0.0,0.0
2173,6750,0.0,0.0
2173,6751,1.0,0.0
2173,7269,0.0,0.0
2173,7394,1.0,0.0
2173,7855,0.0,0.0
2173,8718,0.0,0.0
2173,8849,0.0,0.0
2173,8927,0.0,0.0
2173,9051,0.0,0.0
2173,9052,1.0,0.0
2173,9053,0.0,0.0
2173,9054,0.0,0.0
2173,9055,0.0,0.0
2173,9056,1.0,1.0
2173,9057,0.0,0.0
2173,9058,1.0,1.0
2173,9059,1.0,1.0
2173,9060,1.0,1.0
2173,9061,0.0,0.0
2173,9062,1.0,0.0
2173,9063,0.0,0.0
2173,9064,0.0,0.0
2173,9065,1.0,1.0
2173,9066,1.0,0.0
2173,9067,0.0,0.0
2173,9068,0.0,0.0
2173,9069,1.0,1.0
2173,9070,1.0,0.0
2173,9071,0.0,0.0
2173,9072,0.0,0.0
2173,9073,0.0,0.0
2173,9074,0.0,0.0
2173,9075,1.0,0.0
2173,9076,0.0,0.0
2173,9077,0.0,0.0
2173,9078,0.0,0.0
2173,9079,1.0,0.0
2173,9080,1.0,0.0
2173,9081,0.0,0.0
2173,9082,1.0,0.0
2173,9083,0.0,0.0
2173,9084,0.0,0.0
2173,9085,0.0,0.0
2173,9086,0.0,0.0
2173,9087,0.0,0.0
2173,9088,0.0,0.0
2173,9089,0.0,0.0
2173,9090,0.0,0.0
2173,9091,0.0,0.0
2174,8237,1.0,0.0
2175,5228,0.0,0.0
2175,6022,0.0,0.0
2175,6972,0.0,0.0
2175,7024,0.0,0.0
2175,9072,0.0,0.0
2175,11449,1.0,1.0
2178,2500,1.0,0.0
2178,5872,0.0,0.0
2178,6455,0.0,0.0
2178,6936,0.0,0.0
2178,7642,0.0,0.0
2178,8031,1.0,0.0
2179,4214,0.0,0.0
2179,4482,1.0,0.0
2179,6251,0.0,1.0
2179,6252,1.0,1.0
2179,6253,1.0,1.0
2179,6254,0.0,0.0
2179,6255,0.0,0.0
2180,11772,1.0,1.0
2182,2531,1.0,1.0
2183,2693,1.0,1.0
2183,2785,1.0,1.0
2183,4525,0.0,0.0
2183,4528,0.0,0.0
2183,4667,0.0,0.0
2183,5047,0.0,0.0
2183,5282,1.0,0.0
2183,5381,0.0,0.0
2183,5991,0.0,0.0
2183,6026,1.0,0.0
2183,6077,1.0,1.0
2183,6131,0.0,0.0
2183,6364,1.0,1.0
2183,6532,0.0,0.0
2183,6567,0.0,0.0
2183,6666,0.0,0.0
2183,7373,0.0,0.0
2183,7374,1.0,0.0
2183,7375,0.0,0.0
2183,7376,0.0,0.0
2183,7377,1.0,0.0
2183,7378,1.0,0.0
2183,7379,1.0,0.0
2185,2333,1.0,1.0
2185,2598,1.0,0.0
2185,2779,1.0,1.0
2185,2853,1.0,0.0
2185,3019,1.0,1.0
2185,3100,1.0,1.0
2185,3327,0.0,0.0
2185,3754,0.0,0.0
2185,3811,0.0,0.0
2185,3940,1.0,0.0
2185,4080,0.0,0.0
2185,4284,1.0,1.0
2185,4541,0.0,0.0
2185,4550,0.0,0.0
2185,4569,0.0,0.0
2185,4680,1.0,1.0
2185,4748,0.0,0.0
2185,4749,1.0,1.0
2185,4877,0.0,0.0
2185,4882,1.0,0.0
2185,4907,0.0,0.0
2185,4939,1.0,0.0
2185,4940,0.0,0.0
2185,4957,0.0,0.0
2185,4960,0.0,0.0
2185,5287,0.0,0.0
2185,5318,0.0,0.0
2185,5326,0.0,0.0
2185,5476,1.0,0.0
2185,5477,0.0,0.0
2185,5478,0.0,0.0
2185,5479,1.0,0.0
2185,5480,0.0,0.0
2185,5481,1.0,0.0
2185,5482,0.0,0.0
2185,5483,0.0,0.0
2185,5484,1.0,1.0
2185,5485,0.0,0.0
2185,5486,1.0,0.0
2185,5487,1.0,0.0
2185,5488,0.0,0.0
2185,5489,1.0,1.0
2185,5490,0.0,0.0
2185,5491,0.0,0.0
2185,5643,1.0,0.0
2185,5828,0.0,0.0
2185,5831,0.0,0.0
2185,5954,0.0,0.0
2185,5962,1.0,0.0
2185,5984,1.0,0.0
2185,6003,0.0,0.0
2185,6328,0.0,0.0
2185,6999,1.0,0.0
2185,7623,1.0,0.0
2185,7624,0.0,0.0
2185,7625,1.0,1.0
2185,7626,1.0,0.0
2185,7627,1.0,1.0
2185,7628,0.0,0.0
2185,7629,0.0,0.0
2185,7630,1.0,1.0
2186,2904,1.0,1.0
2186,5614,0.0,0.0
2186,7032,0.0,0.0
2186,8502,1.0,0.0
2187,6936,1.0,0.0
2187,10614,1.0,0.0
2189,4845,0.0,0.0
2189,5934,1.0,0.0
2189,9010,1.0,1.0
2189,9011,0.0,0.0
2190,3795,1.0,1.0
2191,8186,1.0,0.0
2192,4268,1.0,0.0
2193,2569,1.0,0.0
2193,2672,1.0,0.0
2193,2908,1.0,1.0
2193,3030,1.0,1.0
2193,3166,1.0,1.0
2193,3581,0.0,0.0
2193,3895,0.0,0.0
2193,3972,0.0,0.0
2193,4343,0.0,0.0
2193,4701,0.0,0.0
2193,7586,0.0,0.0
2193,8966,1.0,0.0
2193,8967,0.0,0.0
2193,8968,1.0,1.0
2193,8969,1.0,0.0
2193,8970,0.0,0.0
2193,8971,0.0,0.0
2193,8972,1.0,1.0
2193,8973,0.0,0.0
2193,8974,0.0,0.0
2193,8975,1.0,0.0
2193,8976,0.0,0.0
2193,8977,0.0,0.0
2193,8978,0.0,0.0
2193,8979,0.0,0.0
2193,8980,1.0,1.0
2193,8981,0.0,0.0
2193,8982,1.0,0.0
2193,8983,1.0,1.0
2193,8984,0.0,0.0
2193,8985,1.0,0.0
2193,8986,0.0,0.0
2193,8987,0.0,0.0
2193,8988,0.0,0.0
2193,8989,0.0,0.0
2193,8990,1.0,0.0
2193,8991,1.0,1.0
2193,8992,1.0,1.0
2193,8993,0.0,0.0
2193,8994,1.0,1.0
2194,3448,1.0,0.0
2194,3492,0.0,0.0
2194,5706,0.0,0.0
2194,5848,0.0,0.0
2194,8308,0.0,0.0
2194,8919,1.0,0.0
2195,2364,1.0,0.0
2195,2705,1.0,1.0
2195,2747,1.0,0.0
2195,2891,1.0,1.0
2195,3811,0.0,0.0
2195,4221,0.0,0.0
2195,4530,0.0,0.0
2195,4568,0.0,0.0
2195,4946,0.0,0.0
2195,5364,1.0,0.0
2195,5606,0.0,0.0
2195,5698,0.0,0.0
2195,5725,0.0,0.0
2195,6262,1.0,0.0
2195,8160,0.0,0.0
2195,8305,0.0,0.0
2195,10288,0.0,0.0
2195,11347,1.0,1.0
2195,11348,1.0,0.0
2196,2493,1.0,1.0
2196,3335,0.0,0.0
2196,4026,0.0,0.0
2196,4248,1.0,0.0
2196,4560,0.0,0.0
2196,5381,0.0,0.0
2196,5697,0.0,0.0
2196,5985,1.0,0.0
2196,6588,0.0,0.0
2196,6727,1.0,0.0
2196,6763,0.0,0.0
2196,7771,0.0,0.0
2196,9893,1.0,0.0
2196,10835,1.0,0.0
2197,9489,1.0,0.0
2197,11822,0.0,1.0
2197,11823,1.0,1.0
2198,3929,0.0,0.0
2198,4041,1.0,0.0
2198,4528,0.0,0.0
2198,4705,1.0,0.0
2198,5331,1.0,0.0
2198,10718,0.0,0.0
2198,10719,0.0,0.0
2198,10720,1.0,1.0
2198,10721,1.0,1.0
2198,10722,0.0,0.0
2198,10723,0.0,1.0
2198,10724,1.0,1.0
2199,3308,1.0,0.0
2200,10045,1.0,1.0
2201,2823,1.0,0.0
2201,5492,0.0,0.0
2201,5736,0.0,0.0
2201,6127,0.0,0.0
2201,11119,1.0,1.0
2202,2544,1.0,1.0
2203,6301,1.0,0.0
2204,2488,0.0,0.0
2204,2676,0.0,0.0
2204,2737,0.0,0.0
2204,2890,0.0,0.0
2204,2964,0.0,1.0
2204,3127,0.0,0.0
2204,3274,0.0,0.0
2204,4279,1.0,1.0
2204,4425,1.0,1.0
2204,4434,1.0,0.0
2204,4482,1.0,0.0
2204,4516,0.0,0.0
2204,4533,1.0,1.0
2204,4560,1.0,1.0
2204,4567,1.0,1.0
2204,4763,1.0,1.0
2204,5236,1.0,0.0
2204,5270,1.0,1.0
2204,5281,1.0,1.0
2204,5446,1.0,1.0
2204,5448,1.0,1.0
2204,5466,0.0,0.0
2204,5484,0.0,0.0
2204,5574,1.0,1.0
2204,5578,1.0,1.0
2204,5606,1.0,1.0
2204,5683,0.0,0.0
2204,5693,0.0,0.0
2204,5711,1.0,1.0
2204,5746,1.0,1.0
2204,5776,1.0,1.0
2204,5793,1.0,0.0
2204,5794,0.0,1.0
2204,5800,1.0,1.0
2204,5881,1.0,1.0
2204,5889,0.0,0.0
2204,5893,0.0,0.0
2204,5921,1.0,1.0
2204,5924,1.0,1.0
2204,5931,0.0,0.0
2204,6016,1.0,1.0
2204,6024,0.0,0.0
2204,6026,0.0,0.0
2204,6068,0.0,0.0
2204,6080,1.0,1.0
2204,6096,0.0,0.0
2204,6109,1.0,1.0
2204,6216,1.0,0.0
2204,6271,0.0,0.0
2204,6305,1.0,1.0
2204,6352,1.0,1.0
2204,6365,1.0,1.0
2204,6374,1.0,1.0
2204,6480,1.0,0.0
2204,6630,1.0,1.0
2204,6666,1.0,1.0
2204,6678,1.0,1.0
2204,6693,1.0,0.0
2204,6746,1.0,1.0
2204,6799,0.0,0.0
2204,6883,0.0,0.0
2204,6933,1.0,1.0
2204,6936,1.0,1.0
2204,7055,1.0,1.0
2204,7069,0.0,0.0
2204,7072,1.0,1.0
2204,7101,0.0,0.0
2204,7718,1.0,1.0
2204,7740,0.0,0.0
2204,7877,0.0,0.0
2204,8160,1.0,1.0
2204,8203,0.0,0.0
2204,8361,1.0,1.0
2204,8471,0.0,0.0
2204,8496,0.0,0.0
2204,8766,1.0,0.0
2204,9268,0.0,0.0
2204,9547,0.0,0.0
2204,9821,0.0,0.0
2204,9912,0.0,0.0
2204,10022,0.0,0.0
2204,10849,0.0,0.0
2204,10899,0.0,0.0
2204,10900,0.0,1.0
2204,10901,0.0,0.0
2204,10902,0.0,0.0
2204,10903,0.0,0.0
2204,10904,0.0,0.0
2204,10905,0.0,0.0
2205,5775,0.0,0.0
2205,7741,1.0,1.0
2209,2285,1.0,0.0
2209,2383,1.0,1.0
2209,2728,1.0,1.0
2209,2767,1.0,1.0
2209,3234,1.0,1.0
2209,3767,0.0,0.0
2209,3883,0.0,0.0
2209,3924,0.0,0.0
2209,3929,0.0,0.0
2209,3983,1.0,0.0
2209,4013,1.0,1.0
2209,4041,0.0,0.0
2209,4179,0.0,0.0
2209,4192,1.0,0.0
2209,4193,0.0,0.0
2209,4517,0.0,0.0
2209,4820,0.0,0.0
2209,5252,0.0,0.0
2209,5613,0.0,0.0
2209,6708,0.0,0.0
2209,6758,0.0,0.0
2209,6817,1.0,0.0
2209,8010,1.0,0.0
2209,8467,0.0,0.0
2209,8817,0.0,0.0
2209,11701,0.0,0.0
2209,11702,0.0,0.0
2209,11703,0.0,0.0
2209,11704,1.0,1.0
2209,11705,1.0,0.0
2209,11706,1.0,0.0
2209,11707,0.0,0.0
2212,8923,1.0,0.0
2212,11226,1.0,1.0
2214,5699,1.0,0.0
2215,5909,0.0,0.0
2215,7831,0.0,0.0
2215,8784,1.0,0.0
2215,10825,0.0,0.0
2215,10826,0.0,0.0
2215,10827,1.0,0.0
2215,10828,1.0,1.0
2216,3877,0.0,0.0
2216,6341,0.0,0.0
2216,9856,1.0,0.0
2217,5463,1.0,0.0
2219,5470,0.0,1.0
2219,5964,0.0,1.0
2219,8519,1.0,1.0
2221,2336,1.0,1.0
2221,2426,1.0,1.0
2221,2590,0.0,0.0
2221,2779,1.0,1.0
2221,3068,1.0,0.0
2221,3194,1.0,1.0
2221,3269,1.0,1.0
2221,3877,0.0,0.0
2221,4106,0.0,0.0
2221,4850,0.0,0.0
2221,5475,0.0,0.0
2221,5664,0.0,0.0
2221,5771,0.0,0.0
2221,5895,0.0,0.0
2221,6099,0.0,0.0
2221,6156,0.0,0.0
2221,6853,0.0,0.0
2221,6854,1.0,0.0
2221,9099,0.0,0.0
2221,9375,0.0,0.0
2221,9958,0.0,0.0
2221,10025,1.0,1.0
2221,10519,0.0,0.0
2221,10520,1.0,1.0
2221,10521,0.0,0.0
2221,10522,0.0,0.0
2221,10523,1.0,0.0
2222,3932,0.0,0.0
2222,4622,0.0,0.0
2222,11811,1.0,1.0
2222,11812,1.0,1.0
2222,11813,1.0,0.0
2222,11814,0.0,1.0
2223,4555,0.0,0.0
2223,5238,1.0,0.0
2223,5646,0.0,0.0
2225,3762,1.0,1.0
2225,4651,0.0,0.0
2225,8021,0.0,0.0
2225,8022,0.0,0.0
2225,8023,1.0,1.0
2225,8024,0.0,0.0
2225,8025,1.0,0.0
2227,11071,0.0,0.0
2227,11072,0.0,0.0
2228,2462,1.0,0.0
2228,2999,1.0,1.0
2228,3302,1.0,0.0
2228,4530,0.0,0.0
2228,5106,0.0,0.0
2228,5274,0.0,0.0
2228,5606,0.0,0.0
2228,5843,0.0,0.0
2228,8020,0.0,0.0
2228,11421,1.0,0.0
2229,5678,1.0,0.0
2230,6481,0.0,0.0
2230,7914,1.0,1.0
2230,7915,0.0,0.0
2230,11411,0.0,0.0
2231,3882,1.0,1.0
2231,5471,1.0,0.0
2233,5478,0.0,0.0
2233,6178,1.0,0.0
2233,9334,0.0,0.0
2233,9817,1.0,0.0
2233,10853,0.0,0.0
2233,10854,1.0,0.0
2234,7513,0.0,0.0
2234,11246,1.0,1.0
2234,11247,0.0,1.0
2235,5256,1.0,1.0
2235,6948,1.0,1.0
2236,2310,1.0,1.0
2236,6120,0.0,0.0
2236,7035,0.0,0.0
2236,10102,1.0,0.0
2236,10103,0.0,0.0
2236,10104,1.0,1.0
2236,10105,0.0,0.0
2236,10106,1.0,1.0
2236,10107,0.0,1.0
2236,10108,1.0,1.0
2236,10109,0.0,1.0
2236,10110,0.0,0.0
2236,10111,1.0,0.0
2237,6114,1.0,0.0
2238,3877,0.0,0.0
2238,4078,1.0,1.0
2238,4079,0.0,0.0
2238,4080,0.0,0.0
2238,4081,1.0,1.0
2238,4082,1.0,1.0
2238,4083,0.0,0.0
2238,4084,0.0,0.0
2238,4085,0.0,0.0
2238,4086,0.0,0.0
2238,4087,1.0,1.0
2238,4088,1.0,1.0
2239,5508,1.0,1.0
2240,6307,1.0,0.0
2240,6948,1.0,0.0
2241,5364,1.0,0.0
2241,5694,0.0,0.0
2241,9969,1.0,0.0
2241,11047,1.0,0.0
2241,11048,0.0,0.0
2241,11049,0.0,0.0
2242,6691,0.0,0.0
2243,5201,1.0,0.0
2244,9212,1.0,0.0
2244,10304,1.0,0.0
2245,2918,0.0,1.0
2245,3086,1.0,1.0
2245,3302,1.0,1.0
2245,3311,0.0,0.0
2245,3327,0.0,0.0
2245,3811,0.0,0.0
2245,4097,0.0,0.0
2245,4424,0.0,0.0
2245,4620,0.0,0.0
2245,4755,1.0,1.0
2245,4877,0.0,0.0
2245,4960,0.0,0.0
2245,5011,0.0,0.0
2245,5147,1.0,0.0
2245,5272,0.0,0.0
2245,5524,0.0,0.0
2245,5952,0.0,0.0
2245,6044,0.0,0.0
2245,6258,1.0,0.0
2245,6305,0.0,0.0
2245,6407,1.0,0.0
2245,6408,0.0,0.0
2245,6697,0.0,0.0
2245,6944,0.0,0.0
2245,7012,1.0,1.0
2245,7239,0.0,0.0
2245,7240,1.0,0.0
2245,7241,1.0,1.0
2245,7242,1.0,1.0
2245,7243,1.0,1.0
2245,7244,1.0,1.0
2245,7245,1.0,1.0
2245,7246,1.0,0.0
2245,7247,0.0,0.0
2245,7248,0.0,0.0
2245,7249,1.0,1.0
2245,7250,1.0,1.0
2245,7251,0.0,0.0
2245,7252,0.0,0.0
2245,7253,1.0,1.0
2245,7254,0.0,0.0
2245,7255,1.0,1.0
2245,7256,1.0,0.0
2245,7257,1.0,1.0
2246,8478,1.0,0.0
2247,3015,1.0,1.0
2247,3877,0.0,0.0
2247,4462,1.0,1.0
2247,4543,0.0,0.0
2247,4657,0.0,0.0
2247,4692,0.0,0.0
2247,5042,0.0,0.0
2247,5087,1.0,0.0
2247,5281,1.0,0.0
2247,5453,1.0,0.0
2247,5606,0.0,0.0
2247,5610,0.0,0.0
2247,6016,0.0,0.0
2247,6112,0.0,0.0
2247,6310,0.0,0.0
2247,6701,1.0,0.0
2247,7244,1.0,0.0
2247,7879,0.0,0.0
2247,8015,1.0,1.0
2247,8016,1.0,0.0
2247,9159,0.0,0.0
2247,9160,1.0,0.0
2247,9161,0.0,0.0
2247,9162,0.0,0.0
2247,9163,1.0,0.0
2247,9164,1.0,0.0
2247,9165,0.0,0.0
2247,10472,0.0,0.0
2250,6958,1.0,1.0
2251,9477,1.0,0.0
2253,2552,1.0,0.0
2253,2989,1.0,1.0
2253,3877,0.0,0.0
2253,4080,1.0,0.0
2253,4092,0.0,0.0
2253,4547,0.0,0.0
2253,4552,0.0,0.0
2253,4858,1.0,0.0
2253,5323,0.0,0.0
2253,5662,0.0,0.0
2253,5776,0.0,0.0
2253,5910,0.0,0.0
2253,6429,0.0,0.0
2253,7663,0.0,0.0
2253,7895,0.0,0.0
2253,9079,1.0,0.0
2253,9144,1.0,0.0
2253,9998,0.0,0.0
2253,9999,0.0,0.0
2253,10000,0.0,0.0
2253,10001,1.0,1.0
2253,10002,1.0,0.0
2253,10003,1.0,1.0
2253,10004,1.0,0.0
2253,10005,0.0,0.0
2253,10006,0.0,0.0
2253,10007,1.0,0.0
2254,11385,1.0,1.0
2255,7514,0.0,0.0
2255,7515,1.0,1.0
2255,7516,0.0,0.0
2256,7398,0.0,0.0
2257,2509,0.0,0.0
2257,5831,0.0,0.0
2258,2365,0.0,0.0
2258,2666,0.0,0.0
2258,8996,1.0,1.0
2258,10341,0.0,0.0
2258,10342,1.0,1.0
2258,10343,1.0,1.0
2259,5506,1.0,0.0
2260,4554,0.0,0.0
2260,6666,1.0,0.0
2260,7030,0.0,0.0
2261,2358,1.0,1.0
2261,3159,1.0,1.0
2261,4026,0.0,0.0
2261,4986,0.0,0.0
2261,6020,0.0,0.0
2261,6343,1.0,0.0
2261,6759,0.0,0.0
2261,6930,0.0,0.0
2261,8137,0.0,0.0
2261,8314,1.0,1.0
2261,10669,1.0,1.0
2261,10670,0.0,1.0
2261,11292,1.0,1.0
2265,4890,1.0,1.0
2266,7986,1.0,0.0
2268,2937,0.0,0.0
2268,3828,1.0,1.0
2268,3877,1.0,1.0
2268,4517,1.0,1.0
2268,5009,1.0,1.0
2268,6099,1.0,1.0
2268,6218,1.0,1.0
2268,6659,1.0,1.0
2268,7990,1.0,1.0
2268,11193,0.0,1.0
2268,11194,0.0,1.0
2268,11195,0.0,1.0
2268,11196,0.0,1.0
2268,11197,0.0,0.0
2268,11198,0.0,1.0
2268,11199,0.0,1.0
2270,5461,1.0,0.0
2270,6446,0.0,0.0
2270,9903,0.0,0.0
2271,2438,1.0,1.0
2271,5449,0.0,0.0
2271,8314,1.0,0.0
2271,9247,0.0,0.0
2271,11448,1.0,0.0
2273,2449,0.0,1.0
2273,2709,1.0,1.0
2273,2805,0.0,0.0
2273,3044,1.0,1.0
2273,3254,1.0,0.0
2273,4537,0.0,0.0
2273,4548,1.0,0.0
2273,4556,0.0,0.0
2273,4568,0.0,0.0
2273,5047,0.0,0.0
2273,5066,1.0,0.0
2273,5134,0.0,0.0
2273,5250,0.0,0.0
2273,5356,1.0,0.0
2273,5362,1.0,0.0
2273,5413,0.0,0.0
2273,5427,0.0,0.0
2273,5467,0.0,0.0
2273,5556,0.0,0.0
2273,5557,0.0,0.0
2273,5558,1.0,0.0
2273,5559,0.0,0.0
2273,5560,1.0,0.0
2273,5561,1.0,0.0
2273,5562,0.0,0.0
2273,5642,1.0,0.0
2273,5643,1.0,0.0
2273,5644,1.0,0.0
2273,5645,1.0,0.0
2273,5646,0.0,0.0
2273,5647,1.0,0.0
2273,5648,0.0,0.0
2273,5649,0.0,0.0
2273,5650,1.0,0.0
2273,5651,1.0,1.0
2273,5782,1.0,0.0
2273,6622,0.0,0.0
2273,6664,0.0,0.0
2273,7101,1.0,0.0
2273,9320,0.0,1.0
2273,9365,0.0,0.0
2273,10549,0.0,1.0
2274,3785,1.0,0.0
2275,2458,0.0,0.0
2275,2542,0.0,1.0
2275,3771,0.0,1.0
2275,7453,0.0,1.0
2275,7454,1.0,0.0
2275,7455,1.0,1.0
2275,7456,1.0,1.0
2276,11432,1.0,1.0
2276,11433,1.0,1.0
2277,3811,1.0,0.0
2277,5729,0.0,0.0
2277,5784,0.0,0.0
2277,5785,1.0,0.0
2277,5786,1.0,0.0
2278,3792,0.0,0.0
2278,4036,0.0,0.0
2278,11754,1.0,1.0
2282,8121,1.0,1.0
2284,9760,0.0,0.0
2284,10058,1.0,1.0
2284,10059,0.0,0.0
2284,10060,1.0,0.0
2284,10061,0.0,0.0
2285,2383,0.0,1.0
2285,2728,1.0,1.0
2285,2767,1.0,1.0
2285,3234,0.0,1.0
2285,3929,0.0,0.0
2285,4041,0.0,0.0
2285,4179,0.0,0.0
2285,4517,0.0,0.0
2285,5252,0.0,0.0
2285,5613,0.0,0.0
2285,6708,1.0,0.0
2285,6758,1.0,0.0
2285,6817,1.0,0.0
2285,8010,1.0,0.0
2285,8467,0.0,0.0
2285,8817,1.0,0.0
2285,11701,0.0,0.0
2285,11702,0.0,0.0
2285,11703,0.0,0.0
2285,11704,1.0,1.0
2285,11705,1.0,0.0
2285,11706,1.0,1.0
2285,11707,0.0,0.0
2286,2326,1.0,1.0
2286,2364,1.0,1.0
2286,2387,1.0,1.0
2286,2693,1.0,1.0
2286,2721,1.0,1.0
2286,2752,1.0,1.0
2286,3100,1.0,1.0
2286,3315,0.0,0.0
2286,4080,1.0,0.0
2286,4248,1.0,0.0
2286,4516,1.0,0.0
2286,4525,0.0,0.0
2286,4528,0.0,0.0
2286,4531,0.0,0.0
2286,4533,0.0,0.0
2286,4556,0.0,0.0
2286,4559,0.0,0.0
2286,4741,0.0,0.0
2286,5016,0.0,0.0
2286,5087,0.0,0.0
2286,5259,0.0,0.0
2286,5274,0.0,0.0
2286,5278,1.0,0.0
2286,5334,1.0,0.0
2286,5335,0.0,0.0
2286,5369,0.0,0.0
2286,5373,1.0,0.0
2286,5406,0.0,0.0
2286,5409,0.0,0.0
2286,5417,0.0,0.0
2286,5453,1.0,0.0
2286,5562,0.0,0.0
2286,5583,0.0,0.0
2286,5648,0.0,0.0
2286,5710,0.0,0.0
2286,5711,0.0,0.0
2286,5715,0.0,0.0
2286,5723,0.0,0.0
2286,5737,1.0,0.0
2286,5799,0.0,0.0
2286,5810,1.0,0.0
2286,5879,0.0,0.0
2286,5892,0.0,0.0
2286,5893,1.0,0.0
2286,5897,0.0,0.0
2286,5921,0.0,0.0
2286,5927,0.0,0.0
2286,5929,1.0,1.0
2286,5932,1.0,0.0
2286,5997,0.0,0.0
2286,6096,1.0,0.0
2286,6225,1.0,0.0
2286,6239,1.0,0.0
2286,6266,0.0,0.0
2286,6277,0.0,0.0
2286,6374,0.0,0.0
2286,6381,1.0,0.0
2286,6503,0.0,0.0
2286,6524,0.0,0.0
2286,6574,0.0,0.0
2286,6668,0.0,0.0
2286,6679,1.0,0.0
2286,6712,1.0,0.0
2286,6715,1.0,0.0
2286,6769,0.0,0.0
2286,6774,0.0,0.0
2286,6875,0.0,0.0
2286,6912,1.0,0.0
2286,7089,0.0,0.0
2286,7101,1.0,0.0
2286,7500,0.0,0.0
2286,7948,1.0,1.0
2286,8039,0.0,0.0
2286,8286,0.0,0.0
2286,8316,1.0,0.0
2286,8382,1.0,0.0
2286,8383,1.0,0.0
2286,9160,1.0,0.0
2286,9282,0.0,0.0
2286,9507,1.0,1.0
2286,9692,1.0,0.0
2286,10800,1.0,0.0
2286,10868,1.0,1.0
2286,10894,0.0,0.0
2286,10895,0.0,0.0
2286,10896,1.0,0.0
2286,10897,0.0,0.0
2286,10898,0.0,0.0
2288,2364,1.0,1.0
2288,3760,0.0,0.0
2288,5305,0.0,0.0
2288,6317,0.0,0.0
2288,6335,0.0,0.0
2288,6535,1.0,0.0
2288,6546,0.0,0.0
2288,7574,1.0,0.0
2288,8444,1.0,1.0
2288,9932,0.0,1.0
2288,10677,1.0,1.0
2288,10678,1.0,1.0
2290,3757,0.0,0.0
2290,3758,1.0,1.0
2290,3759,1.0,1.0
2290,3760,0.0,0.0
2291,2531,1.0,1.0
2291,3054,1.0,1.0
2291,4223,0.0,0.0
2291,4506,0.0,0.0
2291,4873,0.0,0.0
2291,5086,0.0,0.0
2291,5466,1.0,0.0
2291,6044,0.0,0.0
2291,8097,0.0,0.0
2291,8747,1.0,1.0
2291,8996,0.0,0.0
2291,10749,0.0,0.0
2291,10750,1.0,0.0
2291,10751,1.0,0.0
2293,7565,1.0,0.0
2294,7895,0.0,0.0
2294,8158,0.0,0.0
2294,9042,1.0,1.0
2294,9043,1.0,1.0
2294,9044,0.0,1.0
2294,9045,0.0,0.0
2294,9046,1.0,1.0
2294,9047,1.0,1.0
2294,9048,0.0,0.0
2294,9049,1.0,1.0
2294,9050,0.0,0.0
2295,4409,1.0,0.0
2298,2625,0.0,0.0
2298,6943,0.0,0.0
2298,8262,1.0,0.0
2298,8269,1.0,0.0
2298,8278,1.0,0.0
2298,8279,0.0,0.0
2298,8280,0.0,0.0
2299,5494,0.0,0.0
2299,7433,1.0,1.0
2299,7434,0.0,0.0
2300,3159,1.0,1.0
2300,4719,0.0,0.0
